Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2022-02-21,59.6,59.8,54.8,56,462471
2022-02-22,54,58,52.7,57.1,370559
2022-02-23,57.8,58.58,54.2,54.38,278353
2022-02-24,49.74,50.5,45,45.71,730427
2022-02-25,46.7,53.48,46.7,52.52,587169
2022-02-28,51.9,54.62,49.52,53.6,451606
2022-03-01,54.22,57.9,53.7,55.84,474619
2022-03-02,56,56.32,52.16,54.06,344559
2022-03-03,53,53.96,51.12,52.7,407234
2022-03-04,53.76,53.76,49.76,51.3,404350
2022-03-07,50,52.24,47,50.9,382795
2022-03-08,50.9,51.9,49.5,50.22,313383
2022-03-09,52,54.7,50.74,54.4,311011
2022-03-10,56.5,58.2,54.82,56.32,423617
2022-03-11,56.5,63.52,56.4,62.9,790954
2022-03-14,62.8,64.8,59.06,59.36,725440
2022-03-15,59.3,60.76,56.6,57.5,579787
2022-03-16,58.6,59.2,55.26,56,966711
2022-03-17,57.98,60.68,56.2,60.66,883255
2022-03-18,61.04,61.8,58.7,58.7,765330
2022-03-21,60.3,62.18,58.72,59.74,425248
2022-03-22,60,60.8,59.26,59.78,217988
2022-03-23,60.02,61.6,60.02,61,375153
2022-03-24,61.3,61.8,59.54,60.7,232168
2022-03-25,61,61.56,59.46,59.66,298071
2022-03-28,60.3,62.5,60.3,61,472610
2022-03-29,61.8,62.18,59.72,61.6,995248
2022-03-30,61.6,63,60.66,61.6,424878
2022-03-31,62,62,59.5,59.5,400060
2022-04-01,59.84,60.34,58.74,59,261627
2022-04-04,59.6,60.5,58.82,59.6,218487
2022-04-05,60.4,60.4,58,58.04,237713
2022-04-06,58.4,58.94,55.2,56.1,359079
2022-04-07,56.5,56.56,53.7,53.96,269593
2022-04-08,54.76,54.76,52.8,54,213525
2022-04-11,54,54.58,52.5,54.34,165931
2022-04-12,54.34,54.34,52.72,52.8,303277
2022-04-13,52.8,53.26,51.1,51.38,398728
2022-04-14,51.66,53.74,51.02,53.2,300866
2022-04-19,52.8,52.98,50.56,52.56,307492
2022-04-20,53,54.88,51.54,51.72,419317
2022-04-21,51.5,58.08,50.6,55.08,481075
2022-04-22,56,56.5,53,53.02,252881
2022-04-25,52.54,54.4,51.52,52.6,268020
2022-04-26,53.04,53.48,50.36,50.7,193424
2022-04-27,50.36,51.5,48.2,50.6,305037
2022-04-28,51.98,54.22,51.4,53.98,237466
2022-04-29,54.8,55,51.68,52.26,209854
2022-05-02,51.68,51.68,49.16,50.58,162580
2022-05-04,50.8,52,50.2,51.54,155445
2022-05-05,52.7,53.5,48.6,48.71,385100
2022-05-06,48.7,48.71,45.08,46.31,528785
2022-05-09,46,46.7,44.76,45.31,272800
2022-05-10,46,46.4,42.37,43.62,551778
2022-05-11,43.75,45.7,43.61,45,415210
2022-05-12,43.8,44,41.66,43.01,529462
2022-05-13,44,48,44,47.59,409534
2022-05-16,48,48.8,46.06,46.24,391949
2022-05-17,47.41,49.19,46.41,48.15,865217
2022-05-18,49,49.5,47.5,47.68,388092
2022-05-19,46.06,46.98,44.67,45.1,386083
2022-05-20,45.5,46.47,45.46,45.61,186871
2022-05-23,46.48,47.81,46.24,46.9,203464
2022-05-24,46.7,47.43,45.5,45.68,236149
2022-05-25,46.08,46.97,45.42,46.8,106899
2022-05-26,46,47.7,45.85,47,148922
2022-05-27,47.4,48.98,46.56,48.89,331860
2022-05-30,49.28,52.6,49.28,51.6,328069
2022-05-31,51.6,52.9,50.66,52.2,229933
2022-06-01,52.5,54.4,51.28,52.6,213210
2022-06-02,52.9,52.9,50.5,51.28,235329
2022-06-03,51.82,53.1,50.6,50.74,192573
2022-06-06,51,52.06,50.82,51.4,150972
2022-06-07,51,51.26,50.2,51.2,107742
2022-06-08,51.4,51.8,47.75,48.11,307099
2022-06-09,48,49.26,46.1,47.76,171491
2022-06-10,47.3,48.39,46.2,47.12,150331
2022-06-13,45.6,46.36,44.5,45.05,206221
2022-06-14,45.52,46.48,42.65,43.1,348597
2022-06-15,43.52,43.91,42.21,43.29,242435
2022-06-17,42.2,44.85,41.79,43.53,611001
2022-06-20,44.5,44.59,43.7,44.33,113492
2022-06-21,45,45.87,44.22,45.29,116927
2022-06-22,44.8,44.8,42.92,43.51,208528
2022-06-23,43.3,43.91,42.1,42.3,192716
2022-06-24,42.9,44.2,42.32,43.4,168768
2022-06-27,44.78,44.85,44,44.75,193299
2022-06-28,44.97,47.37,44.31,46,422343
2022-06-29,45.29,47.24,44.6,46.59,228314
2022-06-30,45.6,46.15,45.2,46,197376
2022-07-01,46,47.8,45.57,46.31,182603
2022-07-04,47.2,47.22,42.8,43.32,306469
2022-07-05,44,44.39,42.25,44,212770
2022-07-06,44.1,48.51,43.53,46.41,357043
2022-07-07,47.35,48.8,46.49,48.31,443194
2022-07-08,48.7,50,48.05,49.98,284047
2022-07-11,49.5,51.1,48.67,49.54,321975
2022-07-12,48.77,49.05,46.13,46.16,311760
2022-07-13,46.37,46.72,44,44.3,244969
2022-07-14,44.55,45.39,43.35,43.8,167069
2022-07-15,43.91,45.43,43.73,45,135191
2022-07-18,45.9,47.1,45.53,46.7,120422
2022-07-19,46,46.85,45.23,46.85,138054
2022-07-20,47.31,48.03,46.85,47.99,164788
2022-07-21,47.9,48.42,44.85,45.12,263214
2022-07-22,45.5,46.37,45.21,46.1,152955
2022-07-25,46.1,46.1,44.02,44.02,137923
2022-07-26,44.1,44.47,42.06,42.31,262391
2022-07-27,42.5,42.6,40.8,41.3,280920
2022-07-28,41.88,43.23,41.56,42.13,194671
2022-07-29,42.4,43.58,42.3,43.4,188725
2022-08-01,43.53,44.19,43.07,44,146794
2022-08-02,43.95,43.95,41.59,41.71,504095
2022-08-03,41.75,42.18,41.51,41.74,230375
2022-08-04,41.74,42.7,41.02,41.4,262794
2022-08-05,41.3,42.25,40.42,41,192475
2022-08-08,41.44,41.98,41,41.73,170981
2022-08-09,41.89,42.56,40.85,41.04,163278
2022-08-10,41.1,42.34,40.5,42,184181
2022-08-11,42.1,43.6,41.86,43.5,255981
2022-08-12,43.5,44.22,42.8,43.97,272977
2022-08-16,44.03,45.6,43.15,43.6,264886
2022-08-17,43.61,44.1,42.15,42.29,187130
2022-08-18,42.82,42.82,41.51,42.45,186238
2022-08-19,42,42.52,41.5,41.8,137010
2022-08-22,41.49,41.99,40.2,40.45,165938
2022-08-23,40.2,40.68,40.01,40.35,123596
2022-08-24,40.4,40.69,39.33,39.82,140054
2022-08-25,40,40.48,39.35,39.88,138774
2022-08-26,40.18,40.18,38.2,38.42,201168
2022-08-29,37.79,38.68,37.01,38.27,157797
2022-08-30,38.8,39.38,37.5,37.7,116045
